Supercharger-V3 AT-Asten, 48.221323,14.406747,20
Comfortcharge DE-Springe, 52.217937, 9.567155

da-emobil AT-Guntramsdorf, 48.033848,16.337711,20
da-emobil AT-Pettau, 47.284483,11.164263,20
da-emobil AT-St. Pölten, 48.177086,15.553222

Drewag DE-Dresden Elbepark, 51.086258, 13.693972
Drewag DE-Dresden Mohnstr., 51.077856,13.717185
Drewag DE-Dresden Neustadt Bahnhof, 51.064753, 13.739622
Drewag DE-Dresden Park&Ride Prohilis, 50.999325, 13.799299
Drewag DE-Dresden Pirnaischer Platz, 51.048762, 13.744022
Drewag DE-Dresden Sarrasaniparkplatz, 51.057835, 13.745202
Drewag DE-Dresden Schillergalerie, 51.051405, 13.804725

E.ON CZ-Jenišov, 50.218688, 12.806822
E.ON DE-Ascheberg, 51.774488, 7.6394
E.ON DE-Bad Segeberg Wasserwerk, 53.938991, 10.28695
E.ON DE-Elmshorn Teppich Kibek, 53.741661, 9.707776
E.ON DE-Essen, 51.425112, 6.993249
E.ON DE-Fränkische Schweiz-Pegnitz Ost, 49.74854, 11.514097
E.ON DE-Freiburg Raststätte Schauinsland, 48.050037, 7.810182
E.ON DE-Geiselwind, 49.769102, 10.470809, 7
E.ON DE-Geisenhausen, 48.555675, 11.588303, 5
E.ON DE-Gütersloh Süd, 51.864908,8.369761
E.ON DE-Itzehoe Finanzamt, 53.926503, 9.527315, 10
E.ON DE-Mellrichstadt Raststätte Mellrichstädter Höhe Nord, 50.42368,10.349982
E.ON DE-Neumünster Polizei, 54.07617, 9.96679
E.ON DE-Pfalzfeld, 50.115373, 7.598476
E.ON DE-Rheinbach Peppenhoven Ost, 50.644491, 6.942145
E.ON DE-Rheinbach Peppenhoven West, 50.64325, 6.942062
E.ON DE-Schallstadt Breisgau Ost, 47.970558, 7.72173, 20
E.ON DE-Siegburg Ost, 50.809464, 7.220046, 10
E.ON DE-Siegburg West, 50.806709, 7.219551, 10
E.ON DE-Soltau Raststätte Wietzenbruch West, 52.961271, 9.893783
E.ON DE-Tornesch Aral Tankstelle, 53.717968, 9.759639, 15
E.ON DE-Quickborn Ladepark HanseWerk, 53.745537, 9.942607
E.ON DE-Weiskirchen, 50.056419, 8.908221, 5
E.ON DE-Zierenberg Bühleck Süd,51.381179,9.23959
E.ON DK-Karlslunde West, 55.560857, 12.229259
E.ON DK-Karlslunde Ost, 55.560657, 12.231491
E.ON DK-Korsør, 55.347704, 11.120238

ELEN HR-Kanfanar, 45.12281,1383895
ELEN HR-Motovun, 45.331222,13.824982
ELEN HR-Opatija Štangerova, 45.347349,14.319122
ELEN HR-Pula, 44.83862,1383365
ELEN HR-Poreč, 45.22419,1359817
ELEN HR-Rijeka Gomila, 45.32812,14.442247
ELEN HR-Vižinada, 45.33017,13.75735

EnBW DE-Allgäuer Tor Ost, 47.847519, 10.282904, 20
EnBW DE-Allgäuer Tor West, 47.848193, 10.280863, 20
EnBW DE-Am Hockenheimring Ost,  49.316997, 8.57582, 20
EnBW DE-Am Hockenheimring West, 49.320793, 8.567899, 20
EnBW DE-Bad Wörishofen, 48.010187, 10.599257
EnBW DE-Beckum Vellern Süd,51.79106,8.073932
EnBW DE-Berlin Alt-Biesdorf,52.506843,13.565857
EnBW DE-Bielefeld Detmolder Straße, 51.996108,8.59518
EnBW DE-Bitterfeld, 51.636289,12.19907
EnBW DE-Bobingen, 48.263993, 10.840595, 20
EnBW DE-Bochum A40,51.476198,7.153262
EnBW DE-Breitengüßbach, 49.973346, 10.87513
EnBW DE-Bremen Hemmstr., 53.100479, 8.814605
EnBW DE-Bremen Kirchhuchtinger Landstraße, 53.05324, 8.742137
EnBW DE-Brunnthal,48.041336,11.660908,10
EnBW DE-Burgauer See, 48.413506, 10.429502
EnBW DE-Büttelborn Süd, 49.892555, 8.543881, 20
EnBW DE-Dollenberg Ost, 50.688429, 8.295862, 5
EnBW DE-Ebersberg, 48.096569, 11.961316
EnBW DE-Ebelsbach, 49.9848745, 10.668505
EnBW DE-Edelzell, 50.529549,9.690535
EnBW DE-Edesheim Pfälzer Weinstraße Ost, 49.270394,8.153854, 10
EnBW DE-Edesheim Pfälzer Weinstraße West, 49.26986,8.151913, 10
EnBW DE-Ellhofen, 49.143621,9.308792
EnBW DE-Ellwangen (Jagst) Rasthof Ellwanger Berge Ost, 48.984851, 10.196098
EnBW DE-Ehrenberg West, 51.265618, 7.245238, 20
EnBW DE-Erlangen Hofmannstraße, 49.592873,11.014516, 10
EnBW DE-Ems-Vechte-West, 52.527915,7.196439,10
EnBW DE-Essen Krablerstraße, 51.485605, 6.9962673
EnBW DE-Fellbach Esslinger Straße, 48.804607,9.268818, 10
EnBW DE-Friesoythe, 53.016216, 7.852262, 20
EnBW DE-Gammertingen Bahnhof, 48.250595,9.217022
EnBW DE-Gammertingen Norma, 48.246655,9.222877
EnBW DE-Gelsenkirchen, 51.521451, 7.073921
EnBW DE-Giengen an der Brenz, 48.6176632, 10.252562
EnBW DE-Greding West, 49.045512, 11.337622
EnBW DE-Großberg, 48.972829,12.065386
EnBW DE-Göttingen West, 51.494746,9.876191
EnBW DE-Igersheim, 49.486855,9.820828
EnBW DE-Illertal West,48.125496,10.10963,20
EnBW DE-Illertal Ost, 48.124722, 10.112120, 20
EnBW DE-Im Hegau West, 47.861344, 8.786230, 25
EnBW DE-Hammersbach Langen-Bergheim Ost, 50.250621,8.994564, 10
EnBW DE-Hammersbach Langen-Bergheim West, 50.248440,8.99398, 10
EnBW DE-Hannover Am Leineufer, 52.414635, 9.643332, 20
EnBW DE-Hellweg Süd,51.593555,8.487382
EnBW DE-Herleshausen Werratal Süd,51.006849,10.180803
EnBW DE-Hirschaid, 49.819734,11.000681
EnBW DE-Hirschberg, 50.427867, 11.795703
EnBW DE-Hofoldinger Forst Süd, 47.9971515, 11.676045, 4
EnBW DE-Hohenwarsleben, 52.175060, 11.495039, 10
EnBW DE-Höhr-Grenzhausen, 50.439177,7.647429
EnBW DE-Heßdorf, 49.626682,10.923707, 10
EnBW DE-Hunsrück West, 49.963341, 7.765829
EnBW DE-Hurlach, 48.12758, 10.834338
EnBW DE-Hünxe West, 51.635723,6.74493
EnBW DE-Immenstaad am Bodensee, 47.66649133, 9.3666571
EnBW DE-Ingolstadt Goethestraße, 48.772272, 11.45188
EnBW DE-Jagsttal Ost, 49.322951,9.415858, 20
EnBW DE-Kamen,51.567098,7.674812,30
EnBW DE-Karlsruhe Durlach Center, 49.0038593, 8.4474905
EnBW DE-Karlsruhe EnBW InnovationsCampus, 49.014469, 8.310857
EnBW DE-Karlsruhe Tollhaus, 49.003884, 8.432467, 10
EnBW DE-Katzenfurt Süd, 50.620318, 8.36309, 5
EnBW DE-Kehring Elztal Nord, 50.266953,7.224861, 20
EnBW DE-Kehring Elztal Süd, 50.26568,7.22722, 20
EnBW DE-Kirchheim Trigema, 50.832535,9.573169, 5
EnBW DE-Koblenz Autohof Rübenacher Wald, 50.347123, 7.507522
EnBW DE-Kraichgau Süd, 49.240896, 8.879563, 20
EnBW DE-Lonetal Ost, 48.58408, 10.17877, 6
EnBW DE-Lonetal West, 48.584053, 10.175744, 6
EnBW DE-Lorsch Ost, 49.644328, 8.554109
EnBW DE-Lorsch West, 49.643044, 8.551967
EnBW DE-Naumburg Euronics, 51.145178,11.83287
EnBW DE-Neu-Ulm Offenhausen, 48.4011969, 10.022689
EnBW DE-Neu-Ulm Euronics, 48.388100, 10.035964
EnBW DE-Nürnberg Äußere Bayreuther Straße, 49.475267, 11.104242, 10
EnBW DE-Nürnberg Sulzbacherstr., 49.457819, 11.092877, 30
EnBW DE-Nürnberg Eibach, 49.399141, 11.038350, 50
EnBW DE-Meitingen Nord, 48.557666, 10.852404, 20
EnbW DE-Meitingen OMV, 48.5581413, 10.8526477, 10
EnbW DE-Meitingen Euronics, 48.5561974, 10.851761, 10
EnBW DE-Memmingen, 47.999336, 10.153201, 10
EnBW DE-Mending, 50.382236, 7.269514
EnBW DE-Mönchengladbach Brunnenstraße, 51.184024, 6.440315
EnBW DE-München Ottobrunner., 48.10293, 11.625126, 20
EnBW DE-München Verdistraße, 48.164862,11.471599
EnBW DE-Ob der Tauber Ost, 49.621641,9.730816, 10
EnBW DE-Ob der Tauber West, 49.626704,9.728129, 10
EnBW DE-Oberpfälzer Alp Nord, 49.424438,11.690378
EnBW DE-Ostfildern, 48.70475, 9.249091
EnBW DE-Pfungstadt Ost, 49.812106,8.579272
EnBW DE-Pfungstadt West, 49.8124703, 8.5769616
EnBW DE-Porta Westfalica, 52.26012,8.90345
EnBW DE-Ratingen ROSI's Hohenstein, 51.29020, 6.8045626, 20
EnBW DE-Reichenau, 47.689002, 9.1260333
EnBW DE-Ruraue Ost, 50.931311, 6.340482
EnBW DE-Rutesheim, 48.811969, 8.922083
EnBW DE-Paderborn, 51.706307,8.729175
EnBW DE-Pforzheim Nord, 48.908018, 8.773701, 20
EnBW DE-Reinsfeld Hochwald Ost, 49.690638, 6.899393
EnBW DE-Rosenheim, 47.843389,12.08216
EnBW DE-Saarbrücken Rasthof Goldene Bremm Nord, 49.209456,6.966372
EnBW DE-Schongau, 47.808188, 10.877717
EnBW DE-Schönbuch Ost, 48.616496, 8.908573, 20
EnBW DE-Schönbuch West, 48.614523, 8.903131, 20
EnBW DE-Sindelfingen Sindelfinger Wald, 48.741321,9.033325
EnBW DE-Sindelfingen Neckarstraße,48.703075,9.005068
EnBW DE-Soester Börde Nord,51.548357,8.132218
EnBW DE-Sömmerda Leubinger Fürstenhügel, 51.188236,11.162758
EnBW DE-Straubing Landshuter Straße, 48.867521,12.573991
EnBW DE-Straubing Ratiborstraße, 48.886335,12.615851
EnBW DE-Stuttgart Finanzamt,48.774217,9.169022,20
EnBW DE-Stuttgart Schellingstraße, 48.781854, 9.1754455, 50
EnBW DE-Stuttgart Schelmenwasenstraße,48.713234,9.166823
EnBW DE-Stuhr Proppstraße, 53.011943, 8.7045393, 10
EnBW DE-Taufkirchen, 48.352605,12.129578,10
EnBW DE-Ulm, 48.456880, 10.029673, 15
EnBW DE-Unterhaching, 48.056003,11.601168
EnBW DE-Vilsbiburg, 48.454281,12.334936
EnBW DE-Waldmohr Raststätte Waldmohr, 49.37322,7.374279
EnBW DE-Wangen im Allgäu, 47.694897, 9.828033, 10
EnBW DE-Wangen im Allgäu, 47.6876032, 9.8384064, 10
EnBW DE-Wattenheim Rastanlage Pfalz, 49.527487,8.072581
EnBW DE-Wilhelmshaven,53.5285386,8.0885948
EnBW DE-Winningen Moseltal Ost, 50.316586, 7.4988, 10
EnBW DE-Winningen Moseltal West, 50.317548, 7.4978, 10
EnBW DE-Wonnegau Ost, 49.647041, 8.293444
EnBW DE-Wonnegau West, 49.644547, 8.290185
EnBW DE-Wörth a.d. Donau,49.000989,12.365447
EnBW DE-Wülferode West, 52.338094,9.86385
EnBW DE-Urbach, 48.810151, 9.570358

EVM DE-Cochem Bahnhofsvorplatz, 50.153328, 7.167515
EVM DE-Koblenz Altstadt, 50.359981, 7.598084
EVM DE-Koblenz Autohaus Löhr Becker, 50.378368, 7.585333
EVM DE-Koblenz Autohaus Pretz, 50.334257, 7.6065574
EVM DE-Koblenz Autohof Rübenacher Wald, 50.346812, 7.507836
EVM DE-Koblenz Contel Hotel, 50.365908, 7.577220
EVM DE-Koblenz Festung Ehrenbreitstein, 50.367221, 7.617626

EWE-SWB DE-Bremen P&R Grolland, 53.058181, 8.757356
EWE-SWB DE-Burgwedel, 52.485739, 9.844603
EWE-SWB DE-Emden, 53.389098,7.230491, 20
EWE-SWB DE-Friesoythe, 53.014858, 7.851011
EWE-SWB DE-Illertissen, 48.219521,10.126724
EWE-SWB DE-Marktrodach, 50.256351, 11.397455
EWE-SWB DE-Moormerland, 53.311881, 7.456651
EWE-SWB DE-Oldenburg Bremer Heerstraße, 53.119092,8.258616
EWE-SWB DE-Unterschleißheim,48.28377,11.563749,3

Fastned BE-Oostende luchthaven, 51.205610, 2.871165
Fastned DE-Altmühltal, 48.997562, 11.375364
Fastned DE-Blankenfelde-Mahlow, 52.309203, 13.443583, 20
Fastned DE-Boppard-Buchholz, 50.21377, 7.548003
Fastned DE-Freiwalde, 51.948979, 13.7877
Fastned DE-Friedberg, 48.407453, 10.952015
Fastned DE-Giengen-Herbrechtingen, 48.61561, 10.20539
Fastned DE-Gladbeck-Ellinghorst, 51.5552, 6.96951
Fastned DE-Herbolzheim, 48.22685, 7.75509
Fastned DE-Hilden, 51.192201,6.935931,3
Fastned DE-Hilden, 51.192231,6.93605,3
Fastned DE-Hildesheim, 52.16083, 9.99676
Fastned DE-Limburg Süd, 50.37993, 8.09248
Fastned DE-Melle-West, 52.19466, 8.31641
Fastned DE-Nersingen, 48.41572, 10.09919
Fastned DE-Paderborn-Mönkeloh, 51.68364, 8.72194
Fastned DE-Pilsting, 48.691977, 12.673389
Fastned DE-Plech, 49.66416, 11.47072
Fastned DE-Schmidgaden, 49.43777, 12.05351
Fastned DE-Uffenheim-Langensteinach, 49.50991, 10.19602 
Fastned DE-Wittenburg, 53.50764, 11.09686
Fastned DE-Wittstock, 53.15744, 12.45124
Fastned NL-Aalscholver, 52.436005, 5.424898
Fastned NL-Akermaat, 52.498623, 4.698793
Fastned NL-Bloemheuvel, 52.049890, 5.461548
Fastned NL-Bospoort, 52.16278, 4.55405
Fastned NL-Bovenboer, 52.752832, 6.186554
Fastned NL-De Beerze, 51.324273, 5.223084
Fastned NL-De Hackerlaar, 52.322064, 5.084425
Fastned NL-De Knoest, 52.014226, 5.122142
Fastned NL-De Kroon, 52.016089, 5.120814
Fastned NL-De Slenk, 52.007451, 5.812322
Fastned NL-De Watering, 52.442250, 4.854528
Fastned NL-Den Hoek, 51.662581, 4.678008
Fastned NL-Den Ruygen Hoek-Oost, 52.258294, 4.686117
Fastned NL-Den Ruygen Hoek-West, 52.261416, 4.686326
Fastned NL-Eigenblok,  51.849157, 5.191428
Fastned NL-Fustweg, 52.385156, 4.661724
Fastned NL-GelreDome, 51.964668, 5.89232
Fastned NL-Hazeldonk-Oost, 51.497862, 4.743228
Fastned NL-Hazeldonk-West, 51.500096, 4.740994
Fastned NL-Hendriksbos, 52.363044, 5.767970
Fastned NL-Her Goor, 51.321341, 5.219179
Fastned NL-Het Gevlocht, 51.404412, 5.810961
Fastned NL-Hoezaar, 51.54884, 4.529072
Fastned NL-Hoge Kwel, 52.857402, 5.021431
Fastned NL-Honswijck, 52.320129, 5.077844
Fastned NL-Jutphaas, 52.017667,5.068278
Fastned NL-Labbegat, 51.69393, 5.01359
Fastned NL-Laerd, 53.051399, 5.553802
Fastned NL-Lemsterhop, 52.818501, 5.742350
Fastned NL-Lepelaar, 52.432869, 5.422989
Fastned NL-Lohberg,51.58105,6.763821
Fastned NL-Mastpolder, 51.547724, 4.530389
Fastned NL-Molenkamp,  51.84753, 5.19078
Fastned NL-Ooiendonk, 51.556297, 5.361872
Fastned NL-Oudenhorst, 52.051171, 5.464007
Fastned NL-Palmpol, 52.162998, 5.536445
Fastned NL-Portland, 51.862667, 4.459778
Fastned NL-Prinses Máximaplein, 52.055171, 4.391199
Fastned NL-Ravensewetering, 52.049847, 5.122276
Fastned NL-Sandelingen-Oost, 51.834753, 4.620995
Fastned NL-Selnisse, 51.498750, 3.772270
Fastned NL-Stadionweg, 51.896540, 4.539005
Fastned NL-Tafelbergweg, 52.292076, 4.945501
Fastned NL-Velder, 51.559136, 5.356800
Fastned NL-Vliedberg, 51.484310, 3.850840
Fastned NL-Vrijenban, 51.983412, 4.392855
Fastned NL-Wellerzand, 52.784360, 5.759275
Fastned NL-Willemsbos, 52.360573, 5.766818
Fastned-NL Swentibold, 51.010590, 5.800570

Familia DE-Hamburg, 53.608366, 10.044162
Familia DE-Osterholz-Scharmbeck, 53.232695, 8.754733
Familia DE-Reihenfeld, 53.822247, 10.502483
Familia DE-Tarp, 54.669585, 9.395309
Familia DE-Quickborn, 53.743005, 9.940652

Fortum NO-Alta, 69.966743, 23.268569
Fortum NO-Bykle, 59.354746,7.355757
Fortum NO-Bøde Esso Rønvik, 67.293538, 14.407496
Fortum NO-Sortland, 68.704914, 15.414759

Iberdrola ES-Huelva, 37.306245, -6.87322

IKEA DE-Augsburg, 48.4042,10.871911
IKEA DE-Berlin-Spandau, 52.528313, 13.21686
IKEA DE-Berlin-Tempelhof, 52.469887, 13.367944, 20
IKEA DE-Berlin-Waltersdorf, 52.367137, 13.557252
IKEA DE-Bielefeld, 51.98159,8.491787
IKEA DE-Butzweilerhof, 50.984528,6.89835
IKEA DE-Dortmund, 51.491557, 7.371048
IKEA DE-Duisburg, 51.48278,6.764671
IKEA DE-Erfurt, 50.95872, 10.948097
IKEA DE-Frankfurt am Main, 50.196023, 8.654631
IKEA DE-Freiburg, 48.027564,7.834153,20
IKEA DE-Fürth, 49.484779, 11.008938
IKEA DE-Hoffheim am Taunus, 50.057362, 8.371885
IKEA DE-Kaarst, 51.210824, 6.639237
IKEA DE-Kamen,51.570352,7.669566,5
IKEA DE-Karlsruhe, 49.00518, 8.441285, 20
IKEA DE-Koblenz, 50.381728, 7.566886
IKEA DE-München-Brunnthal, 48.040515, 11.65732
IKEA DE-Leuna, 51.348073, 12.181915
IKEA DE-Oldenburg, 53.139408, 8.256087
IKEA DE-Saarlouis, 49.293727,6.759122
IKEA DE-Scharhof, 49.555776,8.444968
IKEA DE-Schnelsen, 53.648095,9.929439
IKEA DE-Sindelfinden, 48.701416, 9.005396
IKEA DE-Regensburg, 49.001518, 12.177472
IKEA DE-Ulm, 48.403572, 9.976047
IKEA DE-Walldorf, 49.30499,8.629349
IKEA DE-Wetzlar, 50.568262, 8.498073
IKEA DE-Würzburg, 49.821812, 9.982398

Ionity AT-Angath Nord, 47.519215, 12.065526
Ionity AT-Eisentratten, 46.919943, 13.579276
Ionity AT-Golling, 47.584781, 13.157939
Ionity AT-Göttlesbrunn, 48.056232, 16.711973
Ionity AT-Grafenstein, 46.639636, 14.451389
Ionity AT-Hochleithen, 48.425298, 16.547783
Ionity AT-Hohenems, 47.366163, 9.659167
Ionity AT-Innerbraz, 47.140914, 9.924473
Ionity AT-Kaiserwald, 46.959244, 15.382045
Ionity AT-Klösterle, 47.129066, 10.060559
Ionity AT-Mondsee, 47.836599, 13.395919
Ionity AT-Nassereith, 47.327313, 10.819309
Ionity AT-Pinkafeld, 47.373952, 16.093842
Ionity AT-St. Valentin, 48.196397, 14.52822, 8
Ionity AT-Steinhäusl, 48.157839, 15.940398
Ionity BE-Bierset, 50.651848, 5.473755
Ionity BE-Froyennes North, 50.619572, 3.338944
Ionity BE-Froyennes South, 50.619058, 3.341152
Ionity BE-Le Roeulx / Thieu North, 50.491028, 4.095774
Ionity BE-Le Roeulx / Thieu South, 50.487429, 4.096217
Ionity BE-Tignee, 50.655355, 5.710963
Ionity BE-Veurne, 51.064410, 2.673611
Ionity BE-Wetteren Noord, 50.970743, 3.844233
Ionity BE-Wetteren Zuid, 50.969463, 3.841574
Ionity CH-Bellinzona Nord, 46.209502, 9.026603
Ionity CH-Bellinzona Süd, 46.182242, 9.001796
Ionity CH-Gotthard Nord, 46.847886, 8.633197
Ionity CH-Gotthard Süd, 46.846522, 8.632302
Ionity CH-Grauholz, 46.990174, 7.475976
Ionity CH-Heidiland, 47.011751, 9.512371
Ionity CH-Kemptthal, 47.449367, 8.700137
Ionity CH-Lully, 46.832458, 6.859379
Ionity CH-Martigny, 46.127822, 7.059829
Ionity CH-Neuenkirch, 47.113372, 8.232328
Ionity CZ-Beroun (dir. Prague), 49.95581, 14.062759
Ionity CZ-Lovosice, 50.51188, 14.0527, 5
Ionity CZ-Nupaky, 49.984404, 14.602629
Ionity CZ-Pávov (dir. Brno), 49.453814, 15.591480
Ionity CZ-Pávov (dir. Prague), 49.455104, 15.593272
Ionity DE-Aachener Land Nord, 50.817668, 6.213854
Ionity DE-Aachener Land Süd, 50.817306, 6.216629
Ionity DE-Aalbek West, 54.092671, 9.92914
Ionity DE-Altenburger Land Nord, 50.860662, 12.307977
Ionity DE-Altenburger Land Süd, 50.85675, 12.3132
Ionity DE-Am Fichtenplan Nord, 52.318183, 13.494709
Ionity DE-Am Fichtenplan Süd, 52.315620, 13.494702
Ionity DE-Auetal Nord, 52.223703, 9.221469
Ionity DE-Auetal Süd, 52.226977, 9.232545
Ionity DE-Augsburg Ost, 48.411614, 10.914898
Ionity DE-Bad Camberg West, 50.299926, 8.234700
Ionity DE-Bad Honnef, 50.647664, 7.334521
Ionity DE-Bayerischer Wald Nord, 48.931751, 12.708247
Ionity DE-Bayerischer Wald Süd, 48.931044, 12.705416
Ionity DE-Bochum, 51.474082, 7.151429
Ionity DE-Brohltal Ost, 50.440471, 7.225629
Ionity DE-Brohltal West, 50.441534, 7.223985
Ionity DE-Brokenlande Ost, 54.014217, 9.93325
Ionity DE-Bruchsal Ost, 49.162694, 8.570788
Ionity DE-Bruchsal West, 49.16125, 8.567226
Ionity DE-Buddikate Ost, 53.694396, 10.324738
Ionity DE-Buddikate West, 53.692558, 10.320428
Ionity DE-Dammer Berge Ost, 52.539229, 8.114598
Ionity DE-Dammer Berge West, 52.540755, 8.112701
Ionity DE-Demminer Land, 53.855673, 13.333344
Ionity DE-Denkendorf Nord, 48.693667, 9.303297
Ionity DE-Donautal Ost, 48.588065, 13.366667
Ionity DE-Donautal West, 48.589422, 13.365369
Ionity DE-Dresdner Tor Nord, 51.063214, 13.571071
Ionity DE-Dresdner Tor Süd, 51.060227, 13.571959
Ionity DE-Dollenberg Ost, 50.688524, 8.295916, 5
Ionity DE-Eichenzell, 50.488366, 9.708621, 8
Ionity DE-Eifel Ost, 50.070186, 6.880905
Ionity DE-Eifel West, 50.068492, 6.880212
Ionity DE-e-Mobility-Station Wolfsburg, 52.416656, 10.783389
Ionity DE-Frankenhöhe Nord, 49.242629, 10.352944
Ionity DE-Frankenhöhe Süd, 49.241155, 10.356121
Ionity DE-Goldbach Nord, 53.000606, 9.179514
Ionity DE-Goldbach Süd, 52.998531, 9.181213
Ionity DE-Gruibingen Süd, 48.605321, 9.632807
Ionity DE-Haidt Nord, 49.780852, 10.244797
Ionity DE-Haidt Süd, 49.779352, 10.246493
Ionity DE-Hamminkeln, 51.739103, 6.595180
Ionity DE-Harz Ost, 51.926279, 10.143238
Ionity DE-Harz West, 51.928028, 10.141730
Ionity DE-Himmelkron, 50.055972, 11.609148
Ionity DE-Hohenlohe Nord, 49.207007, 9.639273
Ionity DE-Hohenlohe Süd, 49.205379, 9.639696
Ionity DE-Hohenwarsleben, 52.173898, 11.49512, 11
Ionity DE-Holzheim, 48.381890, 10.086035
Ionity DE-Holzkirchen Nord, 47.892208, 11.731279
Ionity DE-Holzkirchen Süd, 47.906573, 11.717379
Ionity DE-Illertissen, 48.219287,10.127852, 10
Ionity DE-Katzenfurt Süd, 50.620347, 8.362918, 5
Ionity DE-Kirchheim (Tal), 50.833695, 9.5707772, 20
Ionity DE-Köschinger Forst Ost, 48.836599, 11.472234
Ionity DE-Köschinger Forst West, 48.837085, 11.469313
Ionity DE-Lechwiesen Nord, 48.059266, 10.846791
Ionity DE-Lechwiesen Süd, 48.058328, 10.847694
Ionity DE-Lehrter See Nord, 52.388762, 9.99631
Ionity DE-Lehrter See Süd, 52.386433, 9.998919
Ionity DE-Lichtendorf Nord, 51.468319, 7.594014
Ionity DE-Lichtendorf Süd, 51.467751, 7.596959
Ionity DE-Lippetal, 51.695845, 7.966201
Ionity DE-Lonetal Ost, 48.584246, 10.178939, 10
Ionity DE-Lonetal West, 48.583937, 10.175605, 10
Ionity DE-Lüneburger Heide Ost, 53.110044, 9.984058
Ionity DE-Lüneburger Heide West, 53.109317, 9.981663
Ionity DE-Lutterberg, 51.370342, 9.633558, 8
Ionity DE-Lutterberg, 51.370434,9.63373,8
Ionity DE-Mahlberg Ost, 48.308819, 7.791519
Ionity DE-Mahlberg West, 48.309517, 7.788855
Ionity DE-Nahetal, 49.92578, 7.936795
Ionity DE-Neckarburg Ost, 48.206218, 8.627155
Ionity DE-Neckarburg West, 48.20593, 8.621045
Ionity DE-Nempitz, 51.290114,12.137547, 6
Ionity DE-Nempitz, 51.290159,12.1376, 6
Ionity DE-Neumarkt, 49.312948, 11.474745, 20
Ionity DE-Ohligser Heide Ost, 51.156807, 6.964803
Ionity DE-Ohligser Heide West, 51.1579, 6.961815
Ionity DE-Ohrenbach Ost, 49.485555, 10.213267
Ionity DE-Ohrenbach West, 49.484491, 10.211978
Ionity DE-Ostetal Nord, 53.299981, 9.532557
Ionity DE-Ostetal Süd, 53.299087, 9.53517
Ionity DE-Pilsting, 48.692530, 12.672979
Ionity DE-Reinhardshain Nord, 50.622937, 8.894846
Ionity DE-Reinhardshain Süd, 50.622096, 8.897196
Ionity DE-Remscheid Ost, 51.158407, 7.230332
Ionity DE-Riedener Wald Ost, 49.944184, 10.019955
Ionity DE-Riedener Wald West, 49.945693, 10.016739
Ionity DE-Salzbergen, 52.326149, 7.430067
Ionity DE-Samerberg Nord, 47.802835, 12.178503
Ionity DE-Samerberg Süd, 47.801229, 12.177198
Ionity DE-Sangerhausen, 51.450971, 11.305148
Ionity DE-Schwabhausen, 50.898384, 10.725625
Ionity DE-Spessart Nord, 49.898302, 9.394346
Ionity DE-Thüringer Wald Nord, 50.726454, 10.841634
Ionity DE-Thüringer Wald Süd, 50.724708, 10.847168
Ionity DE-Weiskirchen Süd, 50.054708, 8.908177
Ionity DE-Wernberg-Köblitz, 49.532356, 12.134910, 3
Ionity DE-Wolfsburg Allerpark, 52.437710, 10.809069
Ionity DE-Wolfsburg Detmeroder Markt, 52.392241, 10.753713
Ionity DE-Wolfsburg Forum AutoVision, 52.424872, 10.745689
Ionity DE-Wunnenstein Ost, 49.045334, 9.266223
Ionity DE-Wunnenstein West, 49.044276, 9.261639
Ionity DK-Aabenraa, 55.065192, 9.366167
Ionity DK-Fredericia, 55.53682, 9.7169
Ionity DK-Greve, 55.58492, 12.258
Ionity DK-Nørager, 56.78302, 9.69481
Ionity DK-Nyborg, 55.30933, 10.80495
Ionity DK-Skanderborg, 56.06861, 9.97816
Ionity DK-Vordingborg, 54.99774, 12.0007
Ionity ES-Ariza Norte, 41.31261, -2.00133
Ionity ES-Ariza Sur, 41.311642, -2.002738
Ionity ES-Campo de las Naciones, 40.458398, -3.616092
Ionity ES-Casabermeja, 36.8982555, -4.4298849
Ionity ES-El Hidalgo, 38.824574, -3.396857
Ionity ES-Imarcoain, 42.732379, -1.618726
Ionity ES-Martin de Yeltes, 40.769662, -6.286721
Ionity ES-Merida, 38.933955, -6.343053
Ionity ES-Milagros, 41.593947, -3.698254
Ionity ES-O Corgo Norte, 42.965803, -7.454554
Ionity ES-O Corgo Sur, 42.964918, -7.457615
Ionity ES-Trigueros Norte, 37.334097, -6.789422
Ionity ES-Trigueros Sur, 37.331672, -6.802211
Ionity ES-Palleja, 41.420526, 2.00216
Ionity ES-Pola de Lena, 43.182391, -5.811289
Ionity ES-Puerto Lumbreras, 37.575694, -1.800833
Ionity ES-Vila Sana, 41.643444, 0.931306
Ionity FI-Karisto, 60.9835, 25.73731
Ionity FI-Paimio, 60.42587, 22.724
Ionity FI-Tiiriö, 61.00769, 24.42201
Ionity FR-Aire de Darvault, 48.264072, 2.722024
Ionity FR-Agen, 44.171306, 0.609660
Ionity FR-Arclusaz, 45.548541, 6.158058
Ionity FR-Baie de Somme, 50.16723, 1.755877
Ionity FR-Blois Ménars, 47.664023, 1.387813
Ionity FR-Blois Villerbon, 47.665885, 1.387757
Ionity FR-Bois Guillerot, 47.030917, 5.10791
Ionity FR-Boismandé Est, 46.314271, 1.419247
Ionity FR-Boismandé Ouest, 46.313348, 1.416566
Ionity FR-Bonneville, 46.064687, 6.409478
