Supercharger-V3 CN-Yibin - Yibin Rhine Spring,28.756092,104.648656
Supercharger CN-Yichang - Tianxi Longge Hotel,30.669977,111.366661
Supercharger-V3 CN-Yichun - Runda International Shoppin,27.794159,114.370509
Supercharger CN-Yinchuan - Xinhua Department Store CC Park Shopping Plaza,38.483318,106.212288
Supercharger CN-Yingkou - Bayuquan Wanlong Plaza,40.271606,122.132684
Supercharger CN-Yingtan - Yingtan Lavande Hotel,28.213824,117.022256
Supercharger-V3 CN-Yining-Yida Plaza,43.931859,81.251827
Supercharger-V3 CN-Yongzhou - Yongzhou Taigu Hotel,26.219902,111.617207
Supercharger CN-Yongzhou - Zhongbang International Plaza,26.435755,111.612123
Supercharger CN-Yueyang - Apollo Hotel,29.344114,113.115906
Supercharger CN-Yulin - Country Garden Phoenix Square,22.6596,110.173156
Supercharger CN-Yulin - Xingyu Road,38.272346,109.722984
Supercharger-V3 CN-Yuncheng Jianguo Hotel,35.017263,110.996583
Supercharger-V3 CN-Yunfu - Yunfu Phoenix Plaza,22.688533,112.235453
Supercharger CN-Yunnan - Songzan Shangri La Linka Hotel Shangri La County,27.861862,99.697081
Supercharger-V3 CN-Yuxi - Yanhe service -To Jinghong,24.257053,102.483388
Supercharger-V3 CN-Yuxi - Yanhe service -To Kunming,24.256941,102.485426
Supercharger-V3 CN-Zaozhuang - Renhe Square,35.092477,117.180151
Supercharger CN-Zhangjiagang - Future Fortune,31.836954,120.530154
Supercharger CN-Zhangjiajie - Harmona Resort & Spa Hotel,29.38401,110.642578
Supercharger CN-Zhangjiakou - Chongli Yunding Hotel,40.948082,115.43782
Supercharger CN-Zhangjiakou - Huailai Wanyue Plaza,40.405582,115.522057
Supercharger CN-Zhangjiakou - Shengdebao,40.75545,114.906061
Supercharger CN-Zhangye-Zhangye Qianxi Silk Road Hotel,38.926849,100.426689
Supercharger CN-Zhangzhou - Zhangzhou Kingston,24.11533,117.633171
Supercharger-V3 CN-Zhangzhou-Longhai Vanke Plaza,24.430521,117.832132
Supercharger CN-Zhangzhou-Xiang Jiang Building,24.514311,117.636512
Supercharger-V3 CN-Zhanjiang - Rivan Plaza,21.266166,110.391565
Supercharger-V3 CN-Zhanjiang - Xuwen Chateau Star Sea Hotel,20.308077,110.193289
Supercharger CN-Zhaoqing - Phoenix Hotel,23.009535,112.457045
Supercharger-V3 CN-Zhaoqing - Zhaoqing Railway Station Mall,23.080712,112.452327
Supercharger CN-Zhaotong - Jiangshan Hotel,27.32185,103.705643
Supercharger-V3 CN-Zhengzhou - Baolong Plaza,34.782956,113.737011
Supercharger-V3 CN-Zhengzhou - Gongyi Zhengshang Hopsca Shopping Mall,34.75359,113.01327
Supercharger-V3 CN-Zhengzhou - Hanhai Beijin Commercial Centre,34.809447,113.667791
Supercharger-V3 CN-Zhengzhou - Hanhai haishang,34.799686,113.645599
Supercharger CN-Zhengzhou - Hongguang Xiehe Plaza,34.765591,113.718918
Supercharger CN-Zhengzhou - Join Auto-Putian Store,34.745248,113.79775
Supercharger-V3 CN-Zhengzhou - Longhu No.1 Plaza,34.79267,113.7436
Supercharger-V3 CN-Zhengzhou - Park Mall,34.817829,113.556259
Supercharger-V3 CN-Zhengzhou - Shanshan Outlets,34.78347,114.028587
Supercharger-V3 CN-Zhengzhou - Shenglong Square,34.757671,113.770248
Supercharger-V3 CN-Zhengzhou - Vanke Plaza,34.805523,113.524414
Supercharger-V3 CN-zhengzhou - Xidigang Shopping Mall,34.783957,113.717201
Supercharger CN-Zhengzhou - Zhengzhou Mixc,34.75539,113.662338
Supercharger-V3 CN-Zhengzhou - Zhengzhou Shenghuali Shopping Center,34.722318,113.753937
Supercharger CN-Zhengzhou - Zhongyuan tower,34.724579,113.729662
Supercharger CN-Zhengzhou-Easy home,34.842351,113.693295
Supercharger CN-Zhengzhou-Jinyicheng,34.76334,113.607429
Supercharger CN-Zhengzhou-Zhepeng Hotel,34.866066,113.623513
Supercharger CN-Zhenjiang - Changfa Square,32.19474,119.432373
Supercharger-V3 CN-Zhenjiang - Danyang China Agricultural Batch Building,32.046044,119.606088
Supercharger-V3 CN-Zhenjiang - Jurong Wuyue Square,31.925172,119.172641
Supercharger-V3 CN-Zhenjiang - Tesla Center,32.174995,119.525384
Supercharger-V3 CN-Zhenjiang - Yangzhong Wuyue Square,32.221412,119.795805
Supercharger-V3 CN-Zhenjiang - Zhenjiang Mega and Crowne Plaza Hotel,32.215085,119.446731
Supercharger-V3 CN-Zhongshan - Actual home,22.52681,113.48188
Supercharger CN-Zhongshan - Baihui Plaza,22.55954,113.456535
Supercharger CN-Zhongshan - Tianyi Internation Plaza,22.519131,113.422646
Supercharger-V3 CN-Zhongshan - Zhongshan Seaport City,22.673383,113.255585
Supercharger-V3 CN-Zhongshan - Zhongshan Together(Gangkou),22.581849,113.394218
Supercharger-V3 CN-Zhongshan - ZhongShan TYC Mall,22.522076,113.349857
Supercharger-V3 CN-Zhongshan-Zhong Shan Holiday Park,22.509922,113.403091
Supercharger-V3 CN-Zhongshan-Zhongshan Chengnan Tesla Center,22.466694,113.348633
Supercharger-V3 CN-Zhoukou - Yuankun International Hotel,33.592766,114.636452
Supercharger CN-Zhoushan - Haizhongzhou Hotel,29.967127,122.315863
Supercharger-V3 CN-Zhoushan - Zhoulv Nanyuan Maritime Silk Road Hotel,29.880461,122.414848
Supercharger-V3 CN-Zhoushan - Zhoushan Hilton,29.976576,122.330166
Supercharger-V3 CN-Zhoushan-Zhoushan Fortune Hotel,29.988581,122.206425
Supercharger CN-Zhuhai - Fuhuali,22.234551,113.542247
Supercharger CN-Zhuhai - Holiday Resort Hotel,22.236919,113.582261
Supercharger-V3 CN-Zhuhai - RT Building China,22.225855,113.494578
Supercharger-V3 CN-Zhuhai - Uni Park,22.234221,113.523786
Supercharger CN-Zhuhai - Yuanguang Software Park,22.373479,113.561084
Supercharger-V3 CN-Zhuhai - Zhuhai Jinwan HUAFA business capital,22.112842,113.362572
Supercharger-V3 CN-Zhuhai - Zhuhai PonTo Plaza,22.137736,113.541706
Supercharger-V3 CN-Zhuhai - ZhuHai Tesla Center,22.384677,113.548333
Supercharger-V3 CN-Zhuhai Metro,22.216559,113.29797
Supercharger-V3 CN-Zhuhai-The St. Regis hotel ZhuHai,22.171276,113.527077
Supercharger CN-Zhumadian - Join Auto,33.015451,114.059235
Supercharger CN-Zhuzhou - Dahan Joy Center,27.838055,113.148274
Supercharger-V3 CN-Zibo - INREACH,36.821987,118.053424
Supercharger-V3 CN-Zibo - Zibo Tesla Center,36.776176,118.041098
Supercharger CN-Zigong - Zigong Aegean,29.320648,104.766623
Supercharger-V3 CN-Ziyang - Ziyang Mango,30.125097,104.631364
Supercharger-V3 CN-Zunyi - Wuyue Plaza,27.650736,106.884223

Supercharger-V4 CZ-Brno,49.13841,16.6307
Supercharger-V4 CZ-Hradec Králové,50.1989,15.78265
Supercharger CZ-Humpolec,49.52157,15.348
Supercharger-V4 CZ-Jamné,49.428188,15.701332
Supercharger-V3 CZ-Kamenný Újezd,48.887754,14.436229
Supercharger-V3 CZ-Lovosice,50.511713,14.052644,15
Supercharger CZ-Olomouc,49.560857,17.262371
Supercharger-V4 CZ-Ostrava,49.80018,18.22383
Supercharger CZ-Plzeň,49.72512,13.326045
Supercharger-V4 CZ-Praha Zličín,50.05081,14.2952
Supercharger-V4 CZ-Praha Štěrboholy,50.07136,14.54087
Supercharger-V4 CZ-Vestec,49.99022,14.49048,60
Supercharger-V4 CZ-Zličín,50.04965,14.29318
Supercharger-V4 CZ-Čestlice,50.00276,14.57302

Supercharger-V4 DE-Aachen Tivoli,50.7967,6.10364
Supercharger-V4 DE-Achern,48.64145,8.03749
Supercharger-V4 DE Achim-Ost,53.018479,9.07028
Supercharger-V4 DE-Aichstetten,47.88056,10.04004,65
Supercharger-V4 DE-Allensbach,47.7227,9.07233
Supercharger-V4 DE-Allershausen,48.428631,11.583691
Supercharger-V3 DE-Alsfeld,50.734,9.24143
Supercharger-V3 DE-Altdorf bei Nürnberg,49.381627,11.344434,40
Supercharger-V3 DE-Augsburg,48.3989,10.86816
Supercharger-V4 DE-Augsburg-Haunstetten,48.297555,10.899144
Supercharger-V4 DE-Bad Camberg,50.29506,8.254
Supercharger-V4 DE-Bad Dürrheim,48.03618,8.531306
Supercharger-V3 DE-Bad Oeynhausen,52.21293,8.81407,55
Supercharger-V4 DE-Bad Rappenau,49.21191,9.07711,30
Supercharger-V4 DE-Bad Segeberg,53.93756,10.2974
Supercharger-V4 DE-Bad Vilbel,50.16863,8.72895
Supercharger-V3 DE-Baden-Baden,48.78364,8.19225
Supercharger-V3 DE-Barsbüttel,53.578295,10.193266
Supercharger-V4 DE-Bautzen,51.18878,14.45457
Supercharger-V3 DE-Bayreuth,49.9626,11.61055,95
Supercharger-V4 DE-Beelitz,52.26678,12.92225
Supercharger-V3 DE-Bensheim,49.6724,8.6022
Supercharger-V3 DE-Berchtesgaden,47.626949,13.000833
Supercharger-V3 DE-Bergkamen,51.6495,7.67112
Supercharger-V3 DE-Berlin - APCOA ALEXA,52.51938,13.41608
Supercharger-V3 DE-Berlin - EUREF-Campus,52.48055,13.35564,70
Supercharger-V4 DE-Berlin Biesdorf,52.516516,13.543559
Supercharger-V4 DE-Berlin Gesundbrunnen,52.54894,13.3765
Supercharger-V4 DE-Berlin Mariendorfer Damm,52.42638,13.393089
Supercharger-V3 DE-Berlin Parkhaus Gleisdreieck,52.50185,13.37398
Supercharger-V4 DE-Berlin Schöneberg,52.47534,13.35892
Supercharger-V4 DE-Bernau am Chiemsee,47.81439,12.36792
Supercharger-V4 DE-Bernau am Chiemsee-Felden,47.825802,12.386529
Supercharger-V4 DE-Bernau bei Berlin,52.6875,13.56676
Supercharger-V4 DE-Bersteland,51.94899,13.78827
Supercharger-V3 DE-Bielefeld - Beckhaus Center,52.038909,8.543859
Supercharger-V4 DE-Bielefeld Hansestraße,51.951068,8.568194
Supercharger DE-Bispingen,53.104326,9.981842
Supercharger-V4 DE-Bispingen-Behringen,53.099305,9.977576
Supercharger-V3 DE-Bissendorf,52.238354,8.162975
Supercharger-V3 DE-Bitterfeld,51.63644,12.2008
Supercharger-V3 DE-Blankenfelde-Mahlow,52.3088,13.44431
Supercharger-V4 DE-Bobenheim-Roxheim (Globus),49.58145,8.354
Supercharger-V4 DE-Bochum,51.5068,7.192052
Supercharger-V4 DE-Bochum (Cafe Del Sol),51.4591,7.13652
Supercharger-V3 DE-Bochum - Ruhr Park,51.49506,7.28483
Supercharger-V4 DE-Bockenem,52.00238,10.135615
Supercharger-V3 DE-Bonn - Bonner Bogen,50.71867,7.15184,66
Supercharger-V4 DE-Bordesholm,54.18074,9.94337
Supercharger-V3 DE-Braak,53.61803,10.23968
Supercharger-V4 DE-Braunschweig (Globus),52.24359,10.51295,30
Supercharger-V4 DE-Bremen,53.04964,8.82077
Supercharger-V4 DE-Bremen-Osterholz (Cafe Del Sol),53.054,8.961
Supercharger-V4 DE-Brinkum,53.02833,8.80876
Supercharger-V4 DE-Bruchsal,49.13837,8.56242
Supercharger-V3 DE-Brunnthal,48.039686,11.661457
Supercharger-V3 DE-Burgdorf,52.122717,10.229433,35
Supercharger-V4 DE-Busdorf,54.47796,9.54494,40
Supercharger-V3 DE-Böblingen,48.69138,9.00365,55
Supercharger-V4 DE-Bühl,48.724669,8.110452
Supercharger-V4 DE-Calw,48.70582,8.76548
Supercharger-V4 DE-Chemnitz,50.864124,12.867845
Supercharger-V4 DE-Cottbus,51.71617,14.351694
Supercharger-V4 DE-Darmstadt Kasinostraße,49.88314,8.64662
Supercharger-V3 DE-Dasing,48.393731,11.070452
Supercharger-V3 DE-Denkendorf,48.707,9.306556
Supercharger-V4 DE-Denkendorf in Bayern,48.9342,11.46544
Supercharger-V4 DE-Dettelbach,49.77883,10.06864
Supercharger-V4 DE-Dietmannsried,47.811457,10.303146,28
Supercharger-V4 DE-Dormagen,51.09335,6.80953
Supercharger-V4 DE-Dortmund-Nord,51.5305,7.4716
Supercharger-V4 DE-Dresden Elbepark,51.08535,13.6936,30
Supercharger-V4 DE-Dresden Kaufpark,50.99643,13.79827
Supercharger-V4 DE-Duisburg,51.481697,6.809756
Supercharger-V3 DE-Düsseldorf - Ando Campus,51.2516,6.79466
Supercharger-V4 DE-Düsseldorf Lierenfeld,51.21326,6.8244
Supercharger-V4 DE-Ebersdorf bei Coburg,50.223548,11.052627,35
Supercharger-V3 DE-Eching,48.306431,11.634784
Supercharger-V4 DE Eging am See,48.689644,13.212607
Supercharger-V4 DE Eichenzell Rhönhof,50.487892,9.708998,40
Supercharger-V3 DE-Eimeldingen,47.62684,7.59946,65
Supercharger-V4 DE-Eislingen,48.695886,9.686757
Supercharger DE-Ellwangen,48.95584,10.18262,65
Supercharger-V3 DE-Ellwangen - Hotel Montana,48.959163,10.173781
Supercharger-V4 DE-Elmshorn,53.74173,9.70839,40
Supercharger-V4 DE-Emsbüren,52.35934,7.26476
Supercharger-V3 DE-Endsee,49.44515,10.24691
Supercharger-V4 DE-Engen,47.855556,8.793436
Supercharger-V3 DE-Erftstadt,50.79648,6.77994
Supercharger-V4 DE-Erfurt,51.00903,10.99146
Supercharger-V4 DE-Erfurt (Cafe Del Sol),50.9758,11.07463
Supercharger-V4 DE-Erfurt-Linderbach (Globus),50.9766,11.10654,25
Supercharger-V4 DE-Erfurt-Mittelhausen (Globus),51.03487,11.00154
Supercharger-V3 DE-Erharting,48.282664,12.554758
Supercharger-V3 DE-Erlangen,49.544069,11.0287
Supercharger-V3 DE-Eschborn,50.13377,8.56105
Supercharger-V4 DE-Eschborn Ginnheimer Straße,50.14098,8.58076
Supercharger-V4 DE-Eschweiler,50.818063,6.260647
Supercharger-V4 DE-Essen Haedenkampstraße,51.457373,6.983408,20
Supercharger-V4 DE-Essen Süd,51.421386,6.961
Supercharger-V3 DE-Feucht,49.36498,11.20717,60
Supercharger-V4 DE-Forchheim,49.70775,11.06985
Supercharger-V4 DE-Frankfurt Am Flughafen,50.053239,8.5716
Supercharger-V4 DE-Frankfurt am Main,50.1149,8.6815
Supercharger-V3 DE-Frechen,50.91787,6.83338,36
Supercharger-V4 DE-Freiburg-Gundelfingen,48.039366,7.861344
Supercharger-V4 DE-Friedland,53.58662,13.41903
Supercharger-V4 DE-Friedrichsdorf,50.25422,8.6438
Supercharger-V4 DE-Fürstenfeldbruck,48.173313,11.26439
Supercharger-V3 DE-Fürth - Ronhof,49.494376,10.994299
Supercharger-V3 DE-Füssen,47.56798,10.67541,60
Supercharger-V4 DE-Gau-Bickelheim,49.835556,7.9968,25
Supercharger-V3 DE-Geiselwind,49.76941,10.4704,80
Supercharger-V3 DE-Gelnhausen,50.18864,9.18613,36
Supercharger-V4 DE-Gelsenkirchen,51.5032,7.1083
Supercharger-V3 DE-Gensingen,49.902135,7.92968,55
Supercharger-V4 DE-Gera,50.887811,12.136461,35
Supercharger-V4 DE-Germersheim,49.2272,8.3732
Supercharger-V4 DE-Gießen,50.5884,8.7079
Supercharger-V4 DE-Gigafactory Berlin-Brandenburg,52.3914,13.7962
Supercharger-V4 DE Gilching,48.094,11.2825,55
Supercharger-V4 DE-Gramschatzer Wald,49.91202,10.00176,30
Supercharger-V4 DE-Gramschatzer Wald,49.91224,10.00073,30
Supercharger-V3 DE-Greding,49.04188,11.34298
Supercharger-V4 DE-Grünstadt (Globus),49.55723,8.18498
Supercharger-V4 DE-Guxhagen,51.20223,9.4683
Supercharger-V4 DE-Göttingen (Cafe del Sol),51.528354,9.887817
Supercharger-V4 DE-Gützkow,53.94378,13.39698
Supercharger-V4 DE-Hamburg,53.46099,9.94045,30
Supercharger-V3 DE-Hamburg - EEZ,53.571606,9.860833
Supercharger-V3 DE-Hamburg - Stillhorn,53.479701,10.02515
Supercharger-V3 DE-Hamburg Lübecker Strasse,53.56276,10.03151
Supercharger-V4 DE-Hamburg-Bramfeld,53.61234,10.07601
Supercharger-V4 DE Hamburg-Eidelstedt,53.620494,9.910413
Supercharger-V4 DE-Hamburg-Nedderfeld,53.6009,9.97593
Supercharger-V3 DE-Hamburg-Wandsbek,53.5867,10.09778
Supercharger-V4 DE-Hamm,51.6271,7.8429
Supercharger-V4 DE-Hamm Werne,51.69805,7.67115
Supercharger-V3 DE-Hanau,50.10494,8.9161
Supercharger-V4 DE-Hanau (Cafe Del Sol),50.12462,8.9456
Supercharger-V4 DE Hanau-West,50.11209,8.89609,25
Supercharger-V3 DE-Hannover,52.42322,9.83502,24
Supercharger-V4 DE-Hannover Hannoversche Straße,52.43375,9.8642
Supercharger-V4 DE-Harrislee,54.795,9.377717
Supercharger-V3 DE-Hattersheim - Globus,50.07111,8.4757
Supercharger-V4 DE-Haßloch,49.3787,8.2523
Supercharger-V3 DE-Heede,52.985372,7.248233
Supercharger-V3 DE-Hemsbach,49.593966,8.632465
Supercharger-V4 DE-Hengersberg,48.76553,13.04663,45
Supercharger-V4 DE-Heppenheim,49.63785,8.618
Supercharger-V4 DE-Herbolzheim,48.22704,7.75368
Supercharger-V4 DE-Herborn,50.67534,8.279983,40
Supercharger-V4 DE-Herford,52.12684,8.67533
Supercharger-V3 DE-Hermsdorf,50.889889,11.871397,30
Supercharger-V3 DE-Herne (Zurbrüggen),51.531182,7.209585
Supercharger-V3 DE-Herrieden,49.25805,10.50213,60
Supercharger-V3 DE-Herzsprung,53.06744,12.53322
Supercharger-V4 DE-Hessisch Lichtenau,51.19784,9.74687
Supercharger DE-Hilden,51.191193,6.936986,30
Supercharger-V3 DE-Hilden,51.19189,6.93536,80
Supercharger-V4 DE-Hildesheim (Cafe Del Sol),52.15672,9.9727
Supercharger-V3 DE-Hilpoltstein,49.16096,11.26101,120
Supercharger-V4 DE-Hirschberg,49.50738,8.63752,40
Supercharger-V4 DE Hockenheim,49.33742,8.53313
Supercharger-V4 DE-Hofheim am Taunus,50.05733,8.40944
Supercharger DE-Hohenwarsleben,52.17406,11.49452
Supercharger-V3 DE-Holdorf,52.597843,8.11891
Supercharger-V3 DE-Holzkirchen,47.881386,11.701631
Supercharger-V4 DE-Holzkirchen Nord,47.890637,11.721419
Supercharger-V4 DE-Idar-Oberstein,49.73079,7.3934
Supercharger-V3 DE-Illertissen,48.21882,10.127614,25
Supercharger-V4 DE-Ingolstadt,48.774,11.38844
Supercharger-V3 DE-Irschenberg,47.826678,11.898501
Supercharger-V4 DE-Irschenberg Nord,47.82784,11.903
Supercharger-V3 DE-Irxleben,52.17062,11.48491,60
Supercharger-V4 DE-Jettingen,48.41098,10.44051,40
Supercharger-V4 DE-Kaiserslautern,49.459907,7.82141
Supercharger-V4 DE-Kaiserslautern Merkurstraße,49.44158,7.70743
Supercharger-V3 DE-Kaltenkirchen,53.8462,9.9362,38
Supercharger-V4 DE-Kamen,51.56978,7.67511,70
Supercharger-V4 DE-Kappel-Grafenhausen,48.28135,7.77755
Supercharger-V3 DE-Karlsruhe,48.99897,8.42859
Supercharger-V4 DE-Karlsruhe-Grünwinkel,49.00933,8.35364
Supercharger-V3 DE-Kassel (Cafe del Sol),51.308679,9.545969
Supercharger-V3 DE-Kassel (GALERIA),51.31331,9.493391
Supercharger-V3 DE-Kaufering,48.08077,10.858599,30
Supercharger-V3 DE-Kerpen,50.897831,6.682291
Supercharger-V4 DE-Kiel-Neumeiersdorf,54.28062,10.1337
Supercharger-V3 DE-Kirchheim,50.834803,9.574426,35
Supercharger-V4 DE-Kirchheim unter Teck,48.64135,9.4295
Supercharger-V3 DE-Kleinostheim,49.993998,9.070655
Supercharger-V4 DE-Kloster Lehnin,52.3478,12.76107
Supercharger-V3 DE-Knetzgau,49.982399,10.555616
Supercharger-V4 DE-Koblenz-Bubenheim (Globus),50.385984,7.553784
Supercharger-V4 DE-Koblenz-Metternich,50.3463,7.5073
Supercharger-V4 DE-Konstanz Lago,47.656219,9.176227
Supercharger-V4 DE-Kornwestheim,48.86046,9.19826
Supercharger-V4 DE-Krefeld,51.321583,6.6018
Supercharger-V3 DE-Köln Bonn Airport,50.883137,7.111943
Supercharger-V4 DE-Köln Carlswerk,50.966078,7.014042
Supercharger-V4 DE-Köln-Goltstein,50.9079,6.97083
Supercharger-V3 DE-Kösching,48.811333,11.479899
Supercharger-V4 DE Langenhagen,52.458282,9.716301
Supercharger-V4 DE-Laucha,50.92246,10.55333,40
Supercharger-V3 DE-Lauenau,52.2791,9.351,60
Supercharger-V3 DE-Leer,53.25967,7.45557
Supercharger-V3 DE-Lehre,52.31315,10.63488,30
Supercharger-V4 DE-Leipzig Rosa-Luxemburg-Straße,51.34682,12.39433
Supercharger-V4 DE-Leipzig Sachsenpark,51.401142,12.39782,15
Supercharger-V3 DE-Leipzig-Flughafen,51.40153,12.18123
Supercharger-V4 DE-Leonberg,48.78523,9.01755
Supercharger-V3 DE-Leonberg Glemseck,48.784561,9.019178
Supercharger-V3 DE-Limburg - (Globus),50.398424,8.076242
Supercharger-V3 DE-Limburg an der Lahn,50.38128,8.08996,60
Supercharger-V4 DE-Lindau,47.548127,9.72566
Supercharger-V3 DE-Linstow,53.618217,12.372581
Supercharger-V3 DE-Lippetal,51.6957,7.96738,60
Supercharger-V3 DE-Lohfelden,51.27188,9.52688,25
Supercharger-V3 DE-Lohne,52.657651,8.169147
Supercharger-V3 DE-Ludwigshafen-Oggersheim,49.490475,8.352335
Supercharger-V4 DE-Lutterberg,51.37011,9.63414,80
Supercharger DE-Lutterberg alt,51.370977,9.633306,10
Supercharger-V4 DE-Lörrach,47.58963,7.59322
Supercharger-V4 DE Lübeck (Cafe del Sol),53.881288,10.660194
Supercharger-V4 DE-Lübeck Moisling,53.912554,10.732506
Supercharger-V4 DE-Lünen (Cafe Del Sol),51.60468,7.5262
Supercharger-V3 DE-Magdeburg,52.210632,11.670302
Supercharger-V4 DE-Magdeburg Florapark,52.15917,11.60737
Supercharger-V4 DE-Maintal (Globus),50.12982,8.8685
Supercharger-V4 DE-Mainz,49.9814,8.28052
Supercharger-V4 DE-Malsfeld,51.0875,9.48563,62
Supercharger-V4 DE-Mannheim,49.54824,8.45752
Supercharger-V4 DE-Merenberg,50.49945,8.18538
Supercharger-V3 DE-Merklingen,48.51637,9.75754,32
Supercharger-V4 DE-Moers,51.44182,6.61183
Supercharger-V4 DE-Moers (Cafe Del Sol),51.47548,6.63246
Supercharger-V4 DE-Mogendorf,50.48297,7.74978
Supercharger-V3 DE Montabaur,50.44355,7.83113,60
Supercharger-V3 DE-Motorworld München,48.196866,11.605312
Supercharger-V4 DE-Motten,50.35562,9.75384
Supercharger-V3 DE-Murr,48.95615,9.24545
Supercharger-V4 DE-Mönchengladbach,51.144112,6.426722
Supercharger-V3 DE-Mücke,50.645442,8.989816
Supercharger-V4 DE-Mühldorf,48.27253,12.54963
Supercharger-V4 DE Mülheim an der Ruhr,51.450248,6.91344
Supercharger-V3 DE-Münchberg-Nord,50.20295,11.77665,30
Supercharger-V3 DE-München - Die Hirschau,48.161505,11.602763
Supercharger-V3 DE-München - OEZ,48.184494,11.532399
Supercharger-V3 DE-München - Pasing Arcaden,48.14787,11.4651
Supercharger-V3 DE-München - Pasing Arcaden,48.14826,11.46415,35
Supercharger-V3 DE-München - Sendling,48.105054,11.536857,30
Supercharger-V4 DE-München Riem Arcaden,48.132573,11.689725,60
Supercharger-V4 DE-München-Freiham,48.1353,11.4135
Supercharger-V4 DE Münster,51.9922,7.57112
Supercharger-V4 DE-Neckargemünd,49.3917,8.79687
Supercharger-V4 DE-Nempitz,51.29005,12.13719,30
